observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
9bbd0a28-fabd-4efc-a2de-fc70c33580ce,19b49c89-bf09-4610-b29b-78871fe2aa68,,03b74874-8d97-4f5c-a7cd-7af0c25b7cc5,2026-02-06T22:39:38+00:00,2026-02-06T22:39:40+00:00,event,blank,,,,,,,,,,,,,,,machine,MegaDetector v6,2026-03-16T18:35:46Z,0.5,,
f78d6846-031a-4256-8f5c-c505df890f48,19b49c89-bf09-4610-b29b-78871fe2aa68,,0ff78f1c-934c-4742-a011-771cfb1e526c,2026-02-07T10:29:10+00:00,2026-02-07T10:29:38+00:00,event,animal,,Aves,1,,,,,,,,,,,,human,Michael Solan,2026-04-16T19:55:14Z,0.5,,
fa77c7c8-a679-4ed7-a081-12487eda1d38,19b49c89-bf09-4610-b29b-78871fe2aa68,,2a6e1d16-7d3b-4f2c-9102-0d5caa2b4221,2026-02-08T07:12:31+00:00,2026-02-08T07:12:34+00:00,event,blank,,,,,,,,,,,,,,,machine,MegaDetector v6,2026-03-16T18:35:46Z,0.5,,
23c9b599-fba4-490d-91c0-660b65a34302,19b49c89-bf09-4610-b29b-78871fe2aa68,,8b6bc423-4180-4b69-bc75-c4d45c3f8c9e,2026-02-09T08:14:44+00:00,2026-02-09T10:26:22+00:00,event,animal,,Aves,1,,,,,,,,,,,,human,Michael Solan,2026-03-17T19:51:25Z,0.5,,
244e3763-a045-49b5-9335-de9e16c6d04f,19b49c89-bf09-4610-b29b-78871fe2aa68,,1036a6ce-7989-41fc-9f23-442316265caa,2026-02-09T11:57:12+00:00,2026-02-09T11:57:15+00:00,event,animal,,Aves,1,,,,,,,,,,,,human,Michael Solan,2026-03-17T19:54:38Z,0.5,,
44689ba4-e6a2-4982-8eb3-c123839ba786,19b49c89-bf09-4610-b29b-78871fe2aa68,,b2386ae0-790d-4173-8ee6-4e83b86714f5,2026-02-09T16:54:23+00:00,2026-02-09T17:05:13+00:00,event,animal,,Aves,1,,,,,,,,,,,,human,Michael Solan,2026-03-17T19:55:13Z,0.5,,
808f35cd-15fd-4719-9b7f-56994a590a76,19b49c89-bf09-4610-b29b-78871fe2aa68,,c092c470-a206-4ec8-8c23-848fc847d00b,2026-02-10T21:59:19+00:00,2026-02-10T21:59:22+00:00,event,animal,,Rattus rattus,1,,,,,,,,,,,,human,Michael Solan,2026-03-17T19:55:55Z,0.5,,Delayny mouse
e0e4b4b3-b78a-48c1-9537-2343df71f685,19b49c89-bf09-4610-b29b-78871fe2aa68,,b0c6e78b-2541-4619-a0b8-e9cbad9b3873,2026-02-12T15:47:14+00:00,2026-02-12T15:47:17+00:00,event,blank,,,,,,,,,,,,,,,human,Michael Solan,2026-03-17T19:56:28Z,0.5,,
8ed9c6e1-fd9b-4d77-b153-04d9e7816f72,19b49c89-bf09-4610-b29b-78871fe2aa68,,323dd376-a60b-4b9f-97da-7c1d82cf243a,2026-02-16T07:36:02+00:00,2026-02-16T07:36:13+00:00,event,animal,,Aves,1,,,,,,,,,,,,human,Michael Solan,2026-03-17T19:56:48Z,0.5,,
ff2cc19f-1d7e-416d-ba3a-878786e6e919,19b49c89-bf09-4610-b29b-78871fe2aa68,,cd69b73c-d188-4baa-b9d7-3b35b7ede558,2026-02-19T16:29:29+00:00,2026-02-19T16:30:13+00:00,event,animal,,Cercopithecus mitis,1,,,,,,,,,,,,human,Michael Solan,2026-03-17T19:57:40Z,0.5,,
168decc2-883c-4340-8864-cdd98d5035bd,19b49c89-bf09-4610-b29b-78871fe2aa68,,4c9a239f-8e23-438c-827a-607bddd9de54,2026-02-21T08:22:32+00:00,2026-02-21T08:22:35+00:00,event,animal,,Aves,1,,,,,,,,,,,,human,Michael Solan,2026-03-17T19:58:20Z,0.5,,
0289b9b4-0f23-42eb-a0b6-5e2b71133e16,19b49c89-bf09-4610-b29b-78871fe2aa68,,f7ae100b-d118-478c-a002-b11f5b8adcf7,2026-02-22T12:27:08+00:00,2026-02-22T18:41:07+00:00,event,animal,,Aves,1,,,,,,,,,,,,human,Michael Solan,2026-03-17T19:58:50Z,0.5,,
66814618-232c-49e7-90aa-76e305640361,19b49c89-bf09-4610-b29b-78871fe2aa68,,76194b0f-3d76-4843-8bc7-8e2e42d93267,2026-02-22T19:12:51+00:00,2026-02-22T19:12:54+00:00,event,blank,,,,,,,,,,,,,,,human,Michael Solan,2026-03-17T20:02:11Z,0.5,,
78caddf2-21ba-4315-be6f-560896bce181,19b49c89-bf09-4610-b29b-78871fe2aa68,,04e88565-d4cb-4205-9393-8328e5f61274,2026-02-23T10:05:04+00:00,2026-02-23T10:05:11+00:00,event,animal,,Aves,1,,,,,,,,,,,,human,Michael Solan,2026-03-17T20:03:04Z,0.5,,
994be3d5-fea5-4a74-b746-832b50b0cd33,19b49c89-bf09-4610-b29b-78871fe2aa68,,b5f1012a-f876-4fb3-9beb-e3d52a3c37b3,2026-02-24T07:58:42+00:00,2026-02-24T07:58:45+00:00,event,animal,,Aves,1,,,,,,,,,,,,human,Michael Solan,2026-03-17T20:03:50Z,0.5,,
bd894c3c-5f6f-437c-82cb-a220ea6a943b,19b49c89-bf09-4610-b29b-78871fe2aa68,,37e69e22-e6a4-4f4e-be9c-05096771ed9a,2026-02-25T07:06:39+00:00,2026-02-25T07:06:42+00:00,event,blank,,,,,,,,,,,,,,,human,Michael Solan,2026-03-17T20:05:28Z,0.5,,
6f5dc0c2-2ae0-422c-8800-645189628b77,19b49c89-bf09-4610-b29b-78871fe2aa68,,71f346e7-ddda-4131-9224-5212e42c97f0,2026-02-26T05:26:25+00:00,2026-02-26T05:26:27+00:00,event,animal,,Cricetomys gambianus,1,,,,,,,,,,,,human,Michael Solan,2026-03-17T20:07:02Z,0.5,,
b053968f-9c51-4b8a-b850-4164ab9ba8ca,19b49c89-bf09-4610-b29b-78871fe2aa68,,4fd4ef1d-ff05-4df8-aa54-84027b043d7e,2026-03-04T09:47:45+00:00,2026-03-04T09:47:52+00:00,event,animal,,Allochrocebus lhoesti,1,,,,,,,,,,,,human,Michael Solan,2026-03-17T20:07:26Z,0.5,,
c27db006-2661-49c7-b710-2b6cccbbba96,19b49c89-bf09-4610-b29b-78871fe2aa68,,cb38e8f2-78d3-4f9b-ada1-b0a0d2c9ad14,2026-03-07T12:48:05+00:00,2026-03-07T12:48:08+00:00,event,blank,,,,,,,,,,,,,,,human,Michael Solan,2026-03-17T20:09:16Z,0.5,,
42d25ccd-227a-4d23-abc0-fb7f296fc4ac,19b49c89-bf09-4610-b29b-78871fe2aa68,,878e0353-00e6-45f8-a0f4-98e726225571,2026-03-07T12:58:11+00:00,2026-03-07T12:58:19+00:00,event,blank,,,,,,,,,,,,,,,human,Michael Solan,2026-03-17T20:10:25Z,0.5,,
96ac69e1-d8ab-4810-91cb-07ecf698070a,19b49c89-bf09-4610-b29b-78871fe2aa68,,34d8ef98-aab0-4d80-9381-a7cf4e0b0e37,2026-03-08T07:39:36+00:00,2026-03-08T07:39:39+00:00,event,blank,,,,,,,,,,,,,,,human,Michael Solan,2026-03-17T20:10:56Z,0.5,,
f7fac9f6-0f42-4dab-a263-86de4034a8b6,19b49c89-bf09-4610-b29b-78871fe2aa68,,34c49332-7155-4dd7-bc21-5313e45bc124,2026-03-08T12:35:27+00:00,2026-03-08T12:35:31+00:00,event,blank,,,,,,,,,,,,,,,human,Michael Solan,2026-03-17T20:11:27Z,0.5,,
47ed1a6e-511a-4efb-b6a1-3ddc261a10a6,19b49c89-bf09-4610-b29b-78871fe2aa68,,8b8b9c35-59dd-4b14-9457-99e80339d43f,2026-03-08T12:39:19+00:00,2026-03-08T12:39:42+00:00,event,blank,,,,,,,,,,,,,,,human,Michael Solan,2026-03-17T20:11:52Z,0.5,,
3e665fe7-9cfa-4143-904b-e68bf8d6dc83,19b49c89-bf09-4610-b29b-78871fe2aa68,,053e08fd-6200-456d-ae21-003025ed6f04,2026-03-08T12:50:25+00:00,2026-03-08T12:50:28+00:00,event,blank,,,,,,,,,,,,,,,machine,MegaDetector v6,2026-03-16T18:35:46Z,0.5,,
f218b0fb-d608-4f32-98f8-08edc14ec6d9,19b49c89-bf09-4610-b29b-78871fe2aa68,,38cea618-67d7-4aab-9d27-2d2acc95aec6,2026-03-08T12:56:21+00:00,2026-03-08T12:56:31+00:00,event,blank,,,,,,,,,,,,,,,human,Michael Solan,2026-03-17T20:13:01Z,0.5,,
6d0ed755-2617-4502-8067-feadaf152f7d,19b49c89-bf09-4610-b29b-78871fe2aa68,,a42245cb-5948-4aae-9423-934b8b0c9a62,2026-03-08T13:21:23+00:00,2026-03-08T13:21:50+00:00,event,blank,,,,,,,,,,,,,,,human,Michael Solan,2026-03-17T20:13:38Z,0.5,,
374fa00e-0e70-46a7-8356-5f07e2452797,19b49c89-bf09-4610-b29b-78871fe2aa68,,9a98f254-096c-461a-9839-5821b990261a,2026-03-09T05:17:51+00:00,2026-03-09T05:25:38+00:00,event,animal,,Cephalophus silvicultor,1,,,,,,,,,,,,human,Michael Solan,2026-03-17T20:14:29Z,0.5,,
1669f0c5-7640-4e15-ab34-453003c8d7b6,19b49c89-bf09-4610-b29b-78871fe2aa68,,38312187-94f1-486f-bfdf-15916c945da1,2026-03-09T12:52:45+00:00,2026-03-09T12:52:48+00:00,event,blank,,,,,,,,,,,,,,,human,Michael Solan,2026-03-17T20:15:35Z,0.5,,
92f6780f-8189-4f3c-8193-2e1853c0166b,19b49c89-bf09-4610-b29b-78871fe2aa68,,59885f05-e893-4841-86a1-b49e36484a99,2026-03-10T00:15:53+00:00,2026-03-10T00:15:55+00:00,event,blank,,,,,,,,,,,,,,,human,Michael Solan,2026-03-17T20:16:05Z,0.5,,
a19ef2f2-6b0d-470e-9ec0-68eea49345a9,19b49c89-bf09-4610-b29b-78871fe2aa68,,997f0b5b-750e-4e67-8909-62d6328e81c0,2026-03-14T09:28:47+00:00,2026-03-14T09:29:23+00:00,event,unclassified,setup,,,,,,,,,,,,,,human,Michael Solan,2026-03-17T20:16:52Z,0.5,,
326be627-8315-4108-8c79-8c7add78e429,257b2318-792c-45e7-8a19-603894584a98,,d9f02d90-7a28-4bec-a437-cf6f1512aeb0,2026-02-02T12:59:19+00:00,2026-02-02T12:59:19+00:00,event,unclassified,setup,,,,,,,,,,,,,,human,Michael Solan,2026-04-21T14:51:36Z,0.5,,
eb9ee784-1242-4bc9-a33e-c214baab47a8,257b2318-792c-45e7-8a19-603894584a98,,be1853c6-2743-4bb5-be6a-c8e3d4e657b6,2026-02-02T13:01:41+00:00,2026-02-02T13:04:17+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:37:13Z,0.5,,
3cfe8a68-d1c0-434e-b35e-332eafad121e,257b2318-792c-45e7-8a19-603894584a98,,c90d9d99-b9f5-4309-8c04-d72aef3a61f9,2026-02-02T13:31:40+00:00,2026-02-02T13:33:26+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:37:21Z,0.5,,
a29dfddf-921f-4fce-a5a0-a4bde65f6280,257b2318-792c-45e7-8a19-603894584a98,,129893ef-587a-4348-82e7-43ad35672949,2026-02-02T14:03:14+00:00,2026-02-02T14:03:34+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T14:51:48Z,0.5,,
35b09431-e5a3-44f5-97d0-3993fcc8c0e7,257b2318-792c-45e7-8a19-603894584a98,,21df7d2e-5b5c-40c1-a6d2-f88913ccddc2,2026-02-02T14:06:33+00:00,2026-02-02T14:06:36+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:35:43Z,0.5,,
fc58b86c-112c-48c1-8c37-24f471a5e014,257b2318-792c-45e7-8a19-603894584a98,,e10056ea-1f54-48a6-92c3-e97349f4cf1b,2026-02-02T14:09:25+00:00,2026-02-02T14:09:27+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T14:51:56Z,0.5,,
6f433060-3e8d-4724-b1b5-258709e88d66,257b2318-792c-45e7-8a19-603894584a98,,3019b31f-7202-4272-a405-449d35926571,2026-02-02T14:12:48+00:00,2026-02-02T14:12:51+00:00,event,blank,,,,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:35:52Z,0.5,,
e6dd2ce5-aafa-40f1-950f-e6270d8e1123,257b2318-792c-45e7-8a19-603894584a98,,921447e4-918c-4768-be72-fdc42e85f931,2026-02-02T14:15:46+00:00,2026-02-02T14:18:24+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:36:48Z,0.5,,
b4527057-3c61-4592-b921-a2160537a416,257b2318-792c-45e7-8a19-603894584a98,,105ab5b9-c07d-459a-8775-37a823367970,2026-02-02T14:20:26+00:00,2026-02-02T14:20:29+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:35:32Z,0.5,,
f6710c90-65e7-473d-95a0-437ab2a98d2b,257b2318-792c-45e7-8a19-603894584a98,,43ebca2d-b963-4b1b-be30-dfbde9695e13,2026-02-02T14:34:24+00:00,2026-02-02T14:34:27+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:36:04Z,0.5,,
104b04ca-a9f1-4cae-9243-712d71f45960,257b2318-792c-45e7-8a19-603894584a98,,f035de19-59c3-4ae2-b21b-175edfce3f59,2026-02-02T14:38:17+00:00,2026-02-02T14:39:58+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:37:52Z,0.5,,
a6490458-f7bd-4e22-943a-3484edb4f081,257b2318-792c-45e7-8a19-603894584a98,,f035de19-59c3-4ae2-b21b-175edfce3f59,2026-02-02T14:38:17+00:00,2026-02-02T14:39:58+00:00,event,human,,Homo sapiens,2,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:37:51Z,0.5,,
365a27a9-8a21-40ba-a066-a393d2025c42,257b2318-792c-45e7-8a19-603894584a98,,9106a61b-f64d-413a-8b34-d421505a482d,2026-02-02T14:47:58+00:00,2026-02-02T14:48:00+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T14:52:04Z,0.5,,
b7f2e70c-13c7-45c6-b8dd-4db89190b7db,257b2318-792c-45e7-8a19-603894584a98,,9564c1b9-9625-4bec-aebc-ba99b5703609,2026-02-02T14:57:14+00:00,2026-02-02T14:57:17+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:36:51Z,0.5,,
7024e270-634f-4372-b3ae-020f87d97290,257b2318-792c-45e7-8a19-603894584a98,,65b92c51-9c71-4778-bad2-492beffe13cd,2026-02-02T15:01:52+00:00,2026-02-02T15:01:55+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T14:52:07Z,0.5,,
0b9fea93-a480-4ba9-b129-d13350b41889,257b2318-792c-45e7-8a19-603894584a98,,ecdcaff0-83fd-4f20-82b3-34371e10d966,2026-02-02T15:06:29+00:00,2026-02-02T15:06:33+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T14:52:10Z,0.5,,
b837a8e6-7e37-42f4-ac9e-0aea36f128f1,257b2318-792c-45e7-8a19-603894584a98,,c7a9c11f-5460-4812-b8c1-a8c8496f6b3e,2026-02-02T15:12:25+00:00,2026-02-02T15:12:28+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T14:52:13Z,0.5,,
05f8c7cd-21fa-47d8-ba1d-a5844218ad4f,257b2318-792c-45e7-8a19-603894584a98,,139279de-4ac2-47d3-92f9-8276c8efc250,2026-02-02T15:15:22+00:00,2026-02-02T15:16:15+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T14:52:15Z,0.5,,
bc51d875-2aa7-48b1-955e-48bd1a4e73a1,257b2318-792c-45e7-8a19-603894584a98,,32310b33-e065-4f08-812d-f462db782bae,2026-02-02T15:20:28+00:00,2026-02-02T15:20:57+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:35:54Z,0.5,,
1d93b955-0a6b-4f26-a5be-189d41ee7e2e,257b2318-792c-45e7-8a19-603894584a98,,50d871c0-bb5a-4522-8a5e-d843e54834cf,2026-02-02T15:25:09+00:00,2026-02-02T15:25:13+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:36:11Z,0.5,,
3c35eabc-9d01-40d5-84ab-c3f618c26c0a,257b2318-792c-45e7-8a19-603894584a98,,47b50d80-c706-435e-bf53-55453a28365b,2026-02-02T15:41:46+00:00,2026-02-02T15:41:48+00:00,event,blank,,,,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:36:07Z,0.5,,
e650aa58-a519-4806-be4c-5516d0df59fb,257b2318-792c-45e7-8a19-603894584a98,,174442e1-28e2-4ab1-aae5-eaa119925905,2026-02-02T15:51:35+00:00,2026-02-02T15:53:59+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:35:35Z,0.5,,
7b5c7544-fe07-4ffb-b4b1-36215baee490,257b2318-792c-45e7-8a19-603894584a98,,f3105a61-cee4-4a79-af3b-859e0d1dffc9,2026-02-02T16:01:01+00:00,2026-02-02T16:01:03+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T14:52:18Z,0.5,,
1de5768d-4309-429d-b2ed-3b65fcbbc74e,257b2318-792c-45e7-8a19-603894584a98,,283ce83c-cbc0-4eff-910c-4361d6381993,2026-02-02T16:14:53+00:00,2026-02-02T16:14:55+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T14:52:22Z,0.5,,
e4de9df2-5f53-497d-a39d-69a70c859061,257b2318-792c-45e7-8a19-603894584a98,,1e8c0737-4066-4e8a-9cdf-7133d8b354d3,2026-02-02T16:18:32+00:00,2026-02-02T16:18:34+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T14:52:25Z,0.5,,
d3cd55bf-6b60-4adf-a86f-2564d033062b,257b2318-792c-45e7-8a19-603894584a98,,b20a9899-e62b-4e23-8fa0-0ddb7f64845a,2026-02-02T16:34:12+00:00,2026-02-02T16:34:15+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T14:52:28Z,0.5,,
c7b285cc-ef82-43d8-84a7-b6be04103c8f,257b2318-792c-45e7-8a19-603894584a98,,ad7b17be-a515-442c-bb47-f51064d12432,2026-02-02T16:36:20+00:00,2026-02-02T16:36:23+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T14:52:31Z,0.5,,
8f827a1f-5e85-45a9-ba4b-3cc3d8e6c00b,257b2318-792c-45e7-8a19-603894584a98,,6404f69d-b9c2-4178-b242-c154da783565,2026-02-02T16:49:09+00:00,2026-02-02T16:49:12+00:00,event,blank,,,,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:36:25Z,0.5,,
a692382a-55ae-426b-80dc-6d380b1bcbde,257b2318-792c-45e7-8a19-603894584a98,,cfa389cc-b452-4e82-8f43-8ca072dd41c6,2026-02-02T16:56:17+00:00,2026-02-02T16:57:20+00:00,event,blank,,,,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:37:27Z,0.5,,
0ff1b95e-e1db-45b4-9ea8-22205bb76533,257b2318-792c-45e7-8a19-603894584a98,,ef460893-f404-4839-9817-679617ec0340,2026-02-02T16:59:38+00:00,2026-02-02T16:59:41+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T14:52:33Z,0.5,,
a460c158-1134-4d8b-a2a5-bdd6ee1c4b29,257b2318-792c-45e7-8a19-603894584a98,,f4eb3c60-8df6-41d6-a7ad-9c8322d9820e,2026-02-02T17:09:46+00:00,2026-02-02T17:09:49+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T14:52:36Z,0.5,,
daa0fe8b-74a9-4e9a-af10-6df1b85752fe,257b2318-792c-45e7-8a19-603894584a98,,3e3f3143-9513-49a8-a9f9-872c314f2405,2026-02-02T17:12:58+00:00,2026-02-02T17:15:22+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:36:00Z,0.5,,
b3e9253e-a3ed-402b-adc4-c76278b48480,257b2318-792c-45e7-8a19-603894584a98,,48e13c07-5b6f-4840-b998-c332065bbdcf,2026-02-02T17:25:30+00:00,2026-02-02T17:25:33+00:00,event,blank,,,,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:36:08Z,0.5,,
0c168459-bedf-42dd-908e-4325c5b062bc,257b2318-792c-45e7-8a19-603894584a98,,5d9f0310-f304-4886-8f9e-b84667954185,2026-02-02T17:45:56+00:00,2026-02-02T17:45:59+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T14:52:39Z,0.5,,
13f29cea-6562-4928-aac5-2867b94e8cc8,257b2318-792c-45e7-8a19-603894584a98,,5ca65a99-6c81-4691-9123-9b40d9de5972,2026-02-02T17:58:56+00:00,2026-02-02T17:58:59+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:36:20Z,0.5,,
4d14390c-f565-4818-98d5-4e848581ce15,257b2318-792c-45e7-8a19-603894584a98,,01d9cb57-fec4-4989-98fa-8cb20c079ada,2026-02-02T18:10:25+00:00,2026-02-02T18:10:27+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T14:52:42Z,0.5,,
298c7c42-a4f0-493e-b702-d8031510df81,257b2318-792c-45e7-8a19-603894584a98,,8271dfe1-b6ce-46d5-88a8-857ef9b33c69,2026-02-02T18:19:56+00:00,2026-02-02T18:23:17+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T14:52:46Z,0.5,,
37a84349-b207-496b-b0fd-fd91dfab7d05,257b2318-792c-45e7-8a19-603894584a98,,c3ea269d-a388-497e-b3b9-c449b8787c3e,2026-02-02T18:32:17+00:00,2026-02-02T18:33:53+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:37:18Z,0.5,,
bdf715a4-b89f-4a07-b080-dc7c35fd0347,257b2318-792c-45e7-8a19-603894584a98,,b223a0f6-2b5d-41ae-a0ae-0cf471733d31,2026-02-02T18:42:18+00:00,2026-02-02T18:42:21+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T14:52:48Z,0.5,,
05e7ba52-e734-4e21-911c-f42a58c051d3,257b2318-792c-45e7-8a19-603894584a98,,da509559-1ed1-46fd-b84b-1b3c0d8215f2,2026-02-02T18:49:42+00:00,2026-02-02T18:49:57+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T14:52:51Z,0.5,,
57ef09c3-546c-4206-847f-23073e1cc448,257b2318-792c-45e7-8a19-603894584a98,,3eda687e-9633-49fe-8670-80f443c862a8,2026-02-02T19:01:24+00:00,2026-02-02T19:01:27+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:36:01Z,0.5,,
559e3496-90d5-4bd2-8f13-ca6351d7a41f,257b2318-792c-45e7-8a19-603894584a98,,5eb71e14-6585-4bf9-9429-dacba8c8d436,2026-02-02T19:10:35+00:00,2026-02-02T19:10:41+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:36:21Z,0.5,,
78906bed-337d-4927-ad5b-2314e819e925,257b2318-792c-45e7-8a19-603894584a98,,560b9d92-5042-440f-b88b-0aecaf8b93b7,2026-02-02T19:32:17+00:00,2026-02-02T19:32:19+00:00,event,blank,,,,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:36:15Z,0.5,,
2141781d-d70b-482d-9f19-0058609c9ee5,257b2318-792c-45e7-8a19-603894584a98,,9c0ddfbb-3d78-41ce-bbb9-8a7f55b53a03,2026-02-02T19:54:54+00:00,2026-02-02T19:55:27+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-24T09:46:33Z,0.5,,
5c9814bf-8bf3-4b34-b8ea-2f9cf75f1b39,257b2318-792c-45e7-8a19-603894584a98,,3cb710ec-bd6a-4565-aefa-031c41e3ee7b,2026-02-02T20:02:19+00:00,2026-02-02T20:02:21+00:00,event,blank,,,,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:35:59Z,0.5,,
df9507f0-a140-4efb-8d3d-0663a0d1c84b,257b2318-792c-45e7-8a19-603894584a98,,a0e007dc-46a5-40ee-980f-343f0d23d1cb,2026-02-02T20:28:41+00:00,2026-02-02T20:28:43+00:00,event,blank,,,,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:36:56Z,0.5,,
6ba0ef90-f09b-409c-8d9f-d177178fb873,257b2318-792c-45e7-8a19-603894584a98,,8f39d03a-7937-44c3-a969-e78f69dd7243,2026-02-02T20:52:19+00:00,2026-02-02T20:52:22+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-24T09:46:45Z,0.5,,
c574ac08-e972-41ce-956e-699ae1fb82b2,257b2318-792c-45e7-8a19-603894584a98,,5b80a94d-60d4-4f33-9a7c-2b85190b644e,2026-02-02T21:32:52+00:00,2026-02-02T21:32:58+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T14:53:27Z,0.5,,
a633b91c-9194-4048-8a6a-2ce6b2db98ca,257b2318-792c-45e7-8a19-603894584a98,,81df28ef-f751-436a-8a8f-40f9ed1143d9,2026-02-02T21:57:52+00:00,2026-02-02T21:57:58+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T14:53:33Z,0.5,,
7ad0cf04-9408-456c-923f-5ea140cc5f0a,257b2318-792c-45e7-8a19-603894584a98,,b3a85ad6-aff9-4a8c-89e5-2756150067e9,2026-02-02T22:54:55+00:00,2026-02-02T22:55:01+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T14:53:38Z,0.5,,
695e956b-6111-495d-9372-c400f4219e5d,257b2318-792c-45e7-8a19-603894584a98,,6e23247a-974c-45c0-9217-9dbfa8908d37,2026-02-03T03:28:52+00:00,2026-02-03T03:28:55+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T14:53:42Z,0.5,,
bc72725b-c467-4acc-8ce8-53f55d8e4931,257b2318-792c-45e7-8a19-603894584a98,,a19a8e58-712e-4b1b-8b8e-ffba172c5827,2026-02-03T06:21:03+00:00,2026-02-03T06:21:37+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T14:53:47Z,0.5,,
46870f46-2ac7-43cd-a602-db16bd33cfce,257b2318-792c-45e7-8a19-603894584a98,,722a6527-3e36-4864-9eeb-1562f6b5ee07,2026-02-03T06:41:04+00:00,2026-02-03T06:44:25+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:36:31Z,0.5,,
